year,guocountry,lowest_tax_country,MNE_profit_shifting
2015,Austria,Cayman Islands,0.029
2011,Austria,Cayman Islands,0.444
2018,Austria,Cyprus,0.0
2011,Austria,Cyprus,0.028
2013,Austria,Cyprus,0.025
2010,Austria,Cyprus,0.065
2014,Austria,Cyprus,0.083
2017,Austria,Cyprus,0.001
2020,Austria,Cyprus,0.0
2019,Austria,Cyprus,0.001
2012,Austria,Cyprus,0.098
2016,Austria,Cyprus,0.156
2015,Austria,Cyprus,0.103
2009,Austria,Czechia,0.017
2011,Austria,Czechia,0.142
2010,Austria,Czechia,0.061
2017,Austria,Czechia,0.099
2013,Austria,Czechia,0.186
2019,Austria,Czechia,0.05
2016,Austria,Czechia,0.045
2014,Austria,Czechia,0.055
2018,Austria,Czechia,0.052
2020,Austria,Czechia,0.016
2012,Austria,Czechia,0.077
2015,Austria,Czechia,0.041
2020,Austria,Hong Kong,0.052
2016,Austria,Hong Kong,0.008
2014,Austria,Hong Kong,0.547
2015,Austria,Hong Kong,0.062
2012,Austria,Hong Kong,0.03
2019,Austria,Hong Kong,0.033
2010,Austria,Hong Kong,0.116
2013,Austria,Hong Kong,0.01
2009,Austria,Hong Kong,0.005
2017,Austria,Hong Kong,0.071
2018,Austria,Hong Kong,0.03
2011,Austria,Hong Kong,0.048
2018,Austria,Hungary,0.407
2020,Austria,Hungary,0.385
2010,Austria,Hungary,0.016
2013,Austria,Hungary,0.017
2014,Austria,Hungary,0.012
2015,Austria,Hungary,0.013
2019,Austria,Hungary,0.385
2012,Austria,Hungary,0.016
2017,Austria,Hungary,0.94
2009,Austria,Hungary,0.038
2011,Austria,Hungary,0.014
2016,Austria,Hungary,0.018
2015,Austria,Republic of Moldova,0.006
2009,Austria,Republic of Moldova,0.196
2010,Austria,Republic of Moldova,0.47
2020,Austria,Romania,0.078
2010,Austria,Romania,0.139
2015,Austria,Romania,0.185
2011,Austria,Romania,0.114
2017,Austria,Romania,0.158
2019,Austria,Romania,0.102
2014,Austria,Romania,0.256
2009,Austria,Romania,0.045
2013,Austria,Romania,0.253
2016,Austria,Romania,0.526
2012,Austria,Romania,0.21
2018,Austria,Romania,0.128
2019,Austria,Serbia,0.017
2016,Austria,Serbia,0.037
2020,Austria,Serbia,0.028
2014,Austria,Serbia,0.086
2009,Austria,Serbia,0.069
2012,Austria,Serbia,0.011
2011,Austria,Serbia,0.083
2013,Austria,Serbia,0.025
2015,Austria,Serbia,0.032
2017,Austria,Serbia,0.066
2018,Austria,Serbia,0.077
2010,Austria,Serbia,0.218
2020,Austria,Slovakia,0.034
2009,Austria,Slovakia,0.085
2015,Austria,Slovakia,0.036
2013,Austria,Slovakia,0.024
2014,Austria,Slovakia,0.032
2016,Austria,Slovakia,0.037
2011,Austria,Slovakia,0.055
2010,Austria,Slovakia,0.078
2012,Austria,Slovakia,0.072
2017,Austria,Slovakia,0.03
2019,Austria,Slovakia,0.038
2018,Austria,Slovakia,0.036
2010,Austria,United Arab Emirates,0.102
2017,Austria,United Arab Emirates,3.378
2013,Austria,United Arab Emirates,0.199
2018,Austria,United Arab Emirates,1.316
2015,Austria,United Arab Emirates,0.263
2011,Austria,United Arab Emirates,0.258
2014,Austria,United Arab Emirates,0.243
2016,Austria,United Arab Emirates,0.322
2009,Austria,United Arab Emirates,0.168
2019,Austria,United Arab Emirates,1.019
2012,Austria,United Arab Emirates,0.155
2020,Austria,United Arab Emirates,0.67
2012,Belgium,British Virgin Islands,0.052
2011,Belgium,British Virgin Islands,0.084
2010,Belgium,British Virgin Islands,0.041
2009,Belgium,British Virgin Islands,0.039
2017,Belgium,British Virgin Islands,3.246
2016,Belgium,British Virgin Islands,1.11
2016,Belgium,Bulgaria,0.409
2019,Belgium,Bulgaria,0.016
2015,Belgium,Bulgaria,0.524
2017,Belgium,Bulgaria,0.112
2018,Belgium,Bulgaria,0.072
2012,Belgium,Bulgaria,0.241
2010,Belgium,Bulgaria,0.162
2013,Belgium,Bulgaria,0.294
2011,Belgium,Bulgaria,0.248
2014,Belgium,Bulgaria,0.223
2009,Belgium,Bulgaria,0.258
2020,Belgium,Bulgaria,0.031
2011,Belgium,Cayman Islands,1.893
2015,Belgium,Cayman Islands,3.433
2019,Belgium,Cayman Islands,1.785
2014,Belgium,Cayman Islands,3.345
2010,Belgium,Cayman Islands,1.844
2018,Belgium,Cayman Islands,1.09
2012,Belgium,Cayman Islands,2.308
2013,Belgium,Cayman Islands,3.697
2009,Belgium,Cayman Islands,1.144
2018,Belgium,Cyprus,0.009
2016,Belgium,Cyprus,0.086
2012,Belgium,Cyprus,0.07
2020,Belgium,Cyprus,0.0
2014,Belgium,Cyprus,0.012
2017,Belgium,Cyprus,0.004
2010,Belgium,Cyprus,0.301
2011,Belgium,Cyprus,0.044
2009,Belgium,Cyprus,0.177
2015,Belgium,Cyprus,0.079
2019,Belgium,Cyprus,0.0
2013,Belgium,Cyprus,0.013
2015,Belgium,Hong Kong,0.156
2018,Belgium,Hong Kong,0.058
2016,Belgium,Hong Kong,0.099
2019,Belgium,Hong Kong,0.051
2012,Belgium,Hong Kong,0.067
2017,Belgium,Hong Kong,0.098
2014,Belgium,Hong Kong,0.146
2013,Belgium,Hong Kong,0.129
2011,Belgium,Hong Kong,0.173
2009,Belgium,Hong Kong,0.193
2010,Belgium,Hong Kong,0.287
2020,Belgium,Hong Kong,0.033
2012,Belgium,Hungary,0.005
2014,Belgium,Hungary,0.023
2009,Belgium,Hungary,0.042
2018,Belgium,Hungary,0.324
2016,Belgium,Hungary,0.022
2020,Belgium,Hungary,0.315
2011,Belgium,Hungary,0.008
2010,Belgium,Hungary,0.001
2013,Belgium,Hungary,0.005
2015,Belgium,Hungary,0.006
2017,Belgium,Hungary,0.705
2019,Belgium,Hungary,0.31
2019,Belgium,Ireland,0.024
2017,Belgium,Ireland,0.005
2011,Belgium,Ireland,0.01
2009,Belgium,Ireland,0.031
2012,Belgium,Ireland,0.034
2014,Belgium,Ireland,0.038
2018,Belgium,Ireland,0.009
2013,Belgium,Ireland,0.068
2016,Belgium,Ireland,0.081
2020,Belgium,Ireland,0.05
2015,Belgium,Ireland,0.099
2010,Belgium,Ireland,0.074
2013,Belgium,Liechtenstein,0.049
2019,Belgium,Liechtenstein,0.034
2016,Belgium,Liechtenstein,0.042
2018,Belgium,Liechtenstein,0.053
2011,Belgium,Liechtenstein,0.08
2014,Belgium,Liechtenstein,0.044
2017,Belgium,Liechtenstein,0.073
2020,Belgium,Liechtenstein,0.026
2015,Belgium,Liechtenstein,0.049
2012,Belgium,Liechtenstein,0.057
2012,Belgium,Netherlands,0.022
2009,Belgium,Netherlands,0.205
2018,Belgium,Netherlands,0.008
2017,Belgium,Netherlands,0.039
2016,Belgium,Netherlands,0.023
2014,Belgium,Netherlands,0.02
2015,Belgium,Netherlands,0.023
2011,Belgium,Netherlands,0.068
2010,Belgium,Netherlands,0.078
2013,Belgium,Netherlands,0.021
2019,Belgium,Netherlands,0.01
2020,Belgium,Romania,0.109
2015,Belgium,Romania,0.151
2018,Belgium,Romania,0.128
2014,Belgium,Romania,0.103
2010,Belgium,Romania,0.171
2016,Belgium,Romania,0.226
2019,Belgium,Romania,0.076
2011,Belgium,Romania,0.15
2013,Belgium,Romania,0.058
2009,Belgium,Romania,0.092
2017,Belgium,Romania,0.234
2012,Belgium,Romania,0.057
2015,Belgium,Singapore,0.058
2016,Belgium,Singapore,0.069
2020,Belgium,Singapore,0.063
2010,Belgium,Singapore,0.016
2009,Belgium,Singapore,0.002
2013,Belgium,Singapore,0.039
2012,Belgium,Singapore,0.003
2018,Belgium,Singapore,0.087
2019,Belgium,Singapore,0.113
2014,Belgium,Singapore,0.04
2017,Belgium,Singapore,0.129
2011,Belgium,Singapore,0.006
2010,Belgium,United Arab Emirates,0.088
2013,Belgium,United Arab Emirates,0.104
2014,Belgium,United Arab Emirates,0.129
2011,Belgium,United Arab Emirates,0.063
2009,Belgium,United Arab Emirates,0.112
2016,Belgium,United Arab Emirates,0.209
2018,Belgium,United Arab Emirates,0.281
2017,Belgium,United Arab Emirates,0.393
2015,Belgium,United Arab Emirates,0.201
2020,Belgium,United Arab Emirates,0.772
2019,Belgium,United Arab Emirates,0.204
2012,Belgium,United Arab Emirates,0.109
2010,Belgium,United Kingdom,0.027
2012,Belgium,United Kingdom,0.06
2020,Belgium,United Kingdom,0.046
2013,Belgium,United Kingdom,0.036
2014,Belgium,United Kingdom,0.052
2015,Belgium,United Kingdom,0.065
2019,Belgium,United Kingdom,0.036
2016,Belgium,United Kingdom,0.055
2017,Belgium,United Kingdom,0.083
2018,Belgium,United Kingdom,0.083
2011,Belgium,United Kingdom,0.022
2009,Belgium,United Kingdom,0.025
2020,Brazil,Bahamas,0.001
2018,Brazil,Bahamas,1.034
2014,Brazil,Bahamas,0.007
2017,Brazil,Bahamas,0.734
2012,Brazil,Bermuda,0.032
2014,Brazil,Bermuda,0.228
2011,Brazil,Bermuda,0.035
2019,Brazil,Bermuda,0.214
2010,Brazil,Bermuda,0.007
2017,Brazil,Bermuda,0.081
2016,Brazil,Bermuda,0.024
2020,Brazil,Bermuda,0.197
2009,Brazil,Bermuda,2.339
2013,Brazil,Bermuda,0.161
2015,Brazil,Bermuda,0.511
2018,Brazil,Cayman Islands,0.298
2019,Brazil,Cayman Islands,1.302
2014,Brazil,Cayman Islands,0.368
2017,Brazil,Cayman Islands,0.062
2016,Brazil,Cayman Islands,0.063
2011,Brazil,Cayman Islands,3.923
2012,Brazil,Cayman Islands,1.899
2009,Brazil,Cayman Islands,0.258
2015,Brazil,Cayman Islands,0.24
2020,Brazil,Cayman Islands,0.327
2013,Brazil,Cayman Islands,1.577
2010,Brazil,Cayman Islands,4.787
2010,Brazil,Paraguay,0.612
2019,Brazil,Paraguay,0.003
2017,Brazil,Paraguay,0.003
2020,Brazil,Paraguay,0.004
2013,Brazil,Paraguay,0.062
2016,Brazil,Paraguay,0.002
2018,Brazil,Paraguay,1.0
2015,Canada,Bahamas,0.096
2017,Canada,Bahamas,0.786
2010,Canada,Bahamas,0.006
2012,Canada,Bahamas,0.126
2019,Canada,Bahamas,0.707
2011,Canada,Bahamas,0.148
2013,Canada,Bahamas,0.251
2020,Canada,Bahamas,0.017
2014,Canada,Bahamas,0.029
2017,Canada,Barbados,0.008
2011,Canada,Barbados,0.047
2020,Canada,Barbados,0.387
2019,Canada,Barbados,0.531
2016,Canada,Barbados,0.0
2018,Canada,Bermuda,0.056
2009,Canada,Bermuda,0.251
2017,Canada,Bermuda,0.128
2011,Canada,Bermuda,0.031
2016,Canada,Bermuda,0.048
2019,Canada,Bermuda,0.647
2012,Canada,Bermuda,0.043
2014,Canada,Bermuda,0.011
2020,Canada,Bermuda,0.31
2013,Canada,Bermuda,0.03
2020,Canada,British Virgin Islands,0.177
2015,Canada,British Virgin Islands,0.32
2016,Canada,British Virgin Islands,0.475
2018,Canada,British Virgin Islands,0.232
2019,Canada,British Virgin Islands,0.088
2017,Canada,British Virgin Islands,0.47
2009,Canada,British Virgin Islands,0.239
2010,Canada,British Virgin Islands,0.105
2013,Canada,British Virgin Islands,0.116
2012,Canada,British Virgin Islands,0.069
2011,Canada,British Virgin Islands,0.145
2014,Canada,British Virgin Islands,0.471
2009,Canada,Bulgaria,0.223
2010,Canada,Bulgaria,0.622
2012,Canada,Bulgaria,0.716
2017,Canada,Bulgaria,0.605
2014,Canada,Bulgaria,1.47
2011,Canada,Bulgaria,0.676
2013,Canada,Bulgaria,1.295
2019,Canada,Bulgaria,0.42
2018,Canada,Bulgaria,0.442
2015,Canada,Bulgaria,2.041
2020,Canada,Bulgaria,0.37
2016,Canada,Bulgaria,1.717
2019,Canada,Cayman Islands,0.36
2016,Canada,Cayman Islands,0.129
2010,Canada,Cayman Islands,1.789
2018,Canada,Cayman Islands,0.243
2011,Canada,Cayman Islands,0.339
2020,Canada,Cayman Islands,0.666
2017,Canada,Cayman Islands,0.424
2014,Canada,Cayman Islands,0.108
2013,Canada,Cayman Islands,0.069
2009,Canada,Cayman Islands,0.3
2015,Canada,Cayman Islands,0.078
2012,Canada,Cayman Islands,0.079
2019,Canada,Cyprus,0.408
2017,Canada,Cyprus,0.022
2009,Canada,Cyprus,0.009
2012,Canada,Cyprus,0.062
2016,Canada,Cyprus,0.028
2011,Canada,Cyprus,0.014
2015,Canada,Cyprus,0.038
2013,Canada,Cyprus,0.032
2010,Canada,Cyprus,0.014
2018,Canada,Cyprus,0.652
2014,Canada,Cyprus,0.072
2017,Canada,Finland,0.114
2010,Canada,Finland,0.102
2009,Canada,Finland,0.098
2011,Canada,Finland,0.105
2012,Canada,Finland,0.117
2014,Canada,Finland,0.032
2015,Canada,Finland,0.028
2016,Canada,Finland,0.058
2015,Canada,Hong Kong,0.089
2009,Canada,Hong Kong,0.001
2018,Canada,Hong Kong,0.721
2012,Canada,Hong Kong,0.005
2013,Canada,Hong Kong,0.023
2016,Canada,Hong Kong,0.049
2020,Canada,Hong Kong,0.008
2019,Canada,Hong Kong,0.159
2011,Canada,Hong Kong,0.011
2014,Canada,Hong Kong,0.06
2017,Canada,Hong Kong,0.113
2013,Canada,Hungary,0.121
2012,Canada,Hungary,0.05
2017,Canada,Hungary,1.303
2009,Canada,Hungary,0.119
2011,Canada,Hungary,0.182
2010,Canada,Hungary,0.155
2019,Canada,Hungary,0.555
2018,Canada,Hungary,0.695
2020,Canada,Hungary,0.372
2014,Canada,Ireland,0.246
2018,Canada,Ireland,0.579
2017,Canada,Ireland,0.204
2015,Canada,Ireland,0.119
2020,Canada,Ireland,0.761
2009,Canada,Ireland,0.131
2010,Canada,Ireland,0.273
2012,Canada,Ireland,0.545
2019,Canada,Ireland,0.497
2013,Canada,Ireland,0.19
2016,Canada,Ireland,0.597
2011,Canada,Ireland,1.046
2013,Canada,Latvia,0.141
2014,Canada,Latvia,0.439
2012,Canada,Netherlands,0.0
2011,Canada,Netherlands,0.655
2016,Canada,Netherlands,0.0
2009,Canada,Netherlands,0.271
2013,Canada,Netherlands,0.001
2010,Canada,Netherlands,0.743
2018,Canada,Romania,0.0
2020,Canada,Romania,0.003
2010,Canada,Romania,0.185
2009,Canada,Romania,0.209
2012,Canada,Romania,0.119
2011,Canada,Romania,0.24
2014,Canada,Romania,0.001
2017,Canada,Romania,0.325
2012,Canada,Singapore,0.011
2016,Canada,Singapore,0.057
2015,Canada,Singapore,0.039
2009,Canada,Singapore,0.002
2014,Canada,Singapore,0.025
2017,Canada,Singapore,0.033
2010,Canada,Singapore,0.788
2013,Canada,Singapore,0.01
2019,Canada,Singapore,0.0
2011,Canada,Singapore,0.276
2011,Canada,United Arab Emirates,0.003
2017,Canada,United Arab Emirates,0.232
2013,Canada,United Arab Emirates,0.148
2014,Canada,United Arab Emirates,0.461
2015,Canada,United Arab Emirates,0.125
2010,Canada,United Arab Emirates,0.019
2012,Canada,United Arab Emirates,0.035
2009,Canada,United Arab Emirates,0.006
2016,Canada,United Arab Emirates,0.099
2020,Canada,United Arab Emirates,0.099
2019,Canada,United Arab Emirates,0.178
2018,Canada,United Arab Emirates,0.243
2010,Canada,United Kingdom,0.028
2012,Canada,United Kingdom,0.676
2017,Canada,United Kingdom,1.704
2015,Canada,United Kingdom,0.299
2018,Canada,United Kingdom,0.261
2013,Canada,United Kingdom,0.096
2016,Canada,United Kingdom,0.052
2011,Canada,United Kingdom,0.223
2009,Canada,United Kingdom,0.07
2014,Canada,United Kingdom,0.792
2019,Canada,United Kingdom,1.36
2020,Canada,United Kingdom,0.995
2013,Chile,Bermuda,0.29
2014,Chile,Bermuda,0.537
2019,Chile,Bermuda,0.029
2018,Chile,Bermuda,0.098
2010,Chile,Bermuda,0.093
2016,Chile,Bermuda,0.01
2012,Chile,British Virgin Islands,0.204
2015,Chile,British Virgin Islands,0.041
2020,Chile,British Virgin Islands,0.022
2019,Chile,British Virgin Islands,0.01
2018,Chile,British Virgin Islands,0.012
2010,Chile,British Virgin Islands,0.035
2017,Chile,British Virgin Islands,0.026
2016,Chile,British Virgin Islands,0.038
2013,Chile,British Virgin Islands,0.223
2014,Chile,British Virgin Islands,0.059
2014,Chile,Cayman Islands,0.478
2015,Chile,Cayman Islands,0.007
2011,Chile,Cayman Islands,0.147
2013,Chile,Cayman Islands,0.063
2020,Chile,Cayman Islands,0.002
2012,Chile,Cayman Islands,0.032
2010,Chile,Cayman Islands,0.186
2019,China,Bahrain,3.28
2018,China,Bahrain,1.246
2013,China,Bermuda,0.017
2020,China,Bermuda,1.276
2014,China,Bermuda,0.008
2018,China,Bermuda,0.391
2015,China,Bermuda,0.457
2011,China,Bermuda,1.327
2016,China,Bermuda,0.292
2019,China,Bermuda,0.849
2017,China,Bermuda,1.797
2015,China,British Virgin Islands,2.46
2019,China,British Virgin Islands,4.753
2013,China,British Virgin Islands,0.722
2020,China,British Virgin Islands,4.673
2012,China,British Virgin Islands,1.345
2018,China,British Virgin Islands,5.287
2009,China,British Virgin Islands,0.062
2010,China,British Virgin Islands,0.5
2014,China,British Virgin Islands,0.632
2017,China,British Virgin Islands,14.121
2011,China,British Virgin Islands,0.164
2016,China,British Virgin Islands,3.762
2013,China,Bulgaria,0.001
2019,China,Bulgaria,0.142
2015,China,Bulgaria,0.155
2014,China,Bulgaria,0.011
2011,China,Bulgaria,0.025
2012,China,Bulgaria,0.028
2018,China,Bulgaria,0.203
2016,China,Bulgaria,0.266
2010,China,Bulgaria,0.01
2020,China,Bulgaria,0.548
2017,China,Bulgaria,0.077
2009,China,Bulgaria,0.0
2010,China,Cayman Islands,0.066
2019,China,Cayman Islands,0.815
2009,China,Cayman Islands,0.029
2016,China,Cayman Islands,0.63
2013,China,Cayman Islands,0.141
2020,China,Cayman Islands,0.54
2014,China,Cayman Islands,0.586
2012,China,Cayman Islands,0.014
2011,China,Cayman Islands,0.094
2018,China,Cayman Islands,0.625
2017,China,Cayman Islands,0.465
2015,China,Cayman Islands,0.412
2010,China,Chile,0.532
2020,China,Hong Kong,2.075
2013,China,Hong Kong,0.503
2010,China,Hong Kong,0.843
2016,China,Hong Kong,4.212
2019,China,Hong Kong,1.725
2015,China,Hong Kong,1.962
2009,China,Hong Kong,0.191
2017,China,Hong Kong,3.04
2012,China,Hong Kong,0.37
2014,China,Hong Kong,1.085
2011,China,Hong Kong,0.385
2018,China,Hong Kong,2.031
2013,China,Hungary,0.021
2015,China,Hungary,0.033
2012,China,Hungary,0.004
2018,China,Hungary,0.123
2009,China,Hungary,0.002
2019,China,Hungary,0.496
2010,China,Hungary,0.002
2017,China,Hungary,0.219
2020,China,Hungary,1.109
2014,China,Mauritius,0.068
2019,China,Mauritius,0.292
2020,China,Mauritius,0.117
2018,China,Mauritius,0.071
2016,China,Mauritius,0.048
2017,China,Mauritius,0.01
2015,China,Mauritius,0.002
2009,China,Mauritius,0.004
2012,China,Mauritius,0.0
2013,China,Mauritius,0.0
2016,China,Poland,0.318
2015,China,Poland,0.011
2009,China,Poland,0.019
2011,China,Poland,0.023
2018,China,Poland,0.001
2012,China,Poland,0.023
2019,China,Poland,0.0
2017,China,Poland,0.332
2010,China,Poland,0.015
2014,China,Poland,0.008
2013,China,Poland,0.034
2019,China,Qatar,0.025
2017,China,Qatar,0.128
2015,China,Qatar,0.131
2016,China,Qatar,0.163
2018,China,Qatar,0.133
2016,China,Romania,0.187
2017,China,Romania,0.493
2018,China,Romania,0.092
2009,China,Romania,0.012
2020,China,Romania,0.081
2011,China,Romania,0.006
2013,China,Romania,0.005
2015,China,Romania,0.246
2019,China,Romania,0.086
2010,China,Romania,0.016
2014,China,Romania,0.051
2012,China,Romania,0.005
2018,China,Samoa,0.243
2014,China,Samoa,0.084
2012,China,Samoa,0.005
2020,China,Samoa,0.083
2019,China,Samoa,0.054
2011,China,Samoa,0.015
2017,China,Samoa,0.105
2016,China,Samoa,0.038
2013,China,Samoa,0.001
2010,China,Samoa,0.011
2015,China,Samoa,0.001
2009,China,Samoa,0.005
2014,China,Serbia,0.002
2013,China,Serbia,0.001
2011,China,Serbia,0.21
2010,China,Serbia,0.193
2009,China,Serbia,0.061
2019,China,Serbia,0.29
2012,China,Serbia,0.049
2017,China,Serbia,0.15
2015,China,Serbia,0.013
2020,China,Serbia,0.018
2016,China,Serbia,0.018
2018,China,Serbia,0.145
2019,China,Singapore,0.079
2017,China,Singapore,0.387
2020,China,Singapore,0.179
2010,China,Singapore,0.006
2009,China,Singapore,0.005
2014,China,Singapore,0.051
2011,China,Singapore,0.056
2015,China,Singapore,0.119
2012,China,Singapore,0.067
2013,China,Singapore,0.122
2016,China,Singapore,0.163
2018,China,Singapore,0.121
2012,China,United Arab Emirates,0.027
2018,China,United Arab Emirates,1.702
2016,China,United Arab Emirates,0.791
2009,China,United Arab Emirates,0.024
2019,China,United Arab Emirates,2.638
2015,China,United Arab Emirates,0.875
2011,China,United Arab Emirates,0.043
2013,China,United Arab Emirates,0.53
2010,China,United Arab Emirates,0.101
2014,China,United Arab Emirates,0.527
